Latitude Longitude Fishing Province
12.25 -30.75 1 5
11.75 -27.25 1 5
12.25 -27.75 1 5
11.75 -27.75 1 5
12.25 -27.25 1 5
11.25 -27.25 1 5
11.75 -26.75 1 5
11.25 -26.75 1 5
11.25 -26.25 1 5
10.75 -26.25 1 5
10.75 -27.25 1 5
11.75 -26.25 1 5
10.75 -26.75 1 5
12.25 -31.75 1 5
11.75 -32.25 1 5
12.25 -31.25 1 5
12.25 -32.25 1 5
11.75 -31.25 1 5
11.75 -32.75 1 5
11.75 -31.75 1 5
11.25 -31.25 1 5
12.25 -32.75 1 5
11.25 -31.75 1 5
11.25 -32.25 1 5
11.75 -33.25 1 5
11.25 -32.75 1 5
11.25 -27.75 1 5
11.25 -29.25 1 5
10.75 -29.75 1 5
10.75 -29.25 1 5
10.75 -27.75 1 5
11.25 -28.75 1 5
11.25 -28.25 1 5
10.75 -28.25 1 5
10.75 -28.75 1 5
10.25 -27.75 1 5
10.25 -27.25 1 5
9.75 -27.75 1 5
9.25 -27.25 1 5
9.25 -27.75 1 5
9.75 -27.25 1 5
9.25 -26.75 1 5
10.25 -26.75 1 5
9.75 -26.75 1 5
9.25 -28.75 1 5
9.75 -28.25 1 5
10.25 -28.25 1 5
9.25 -29.25 1 5
9.75 -28.75 1 5
9.25 -28.25 1 5
9.75 -29.25 1 5
10.25 -28.75 1 5
12.25 -28.75 1 5
11.75 -28.75 1 5
12.25 -28.25 1 5
11.75 -28.25 1 5
8.75 -29.25 1 5
8.75 -29.75 1 5
8.75 -30.25 1 5
8.75 -31.25 1 5
8.75 -31.75 1 5
8.75 -30.75 1 5
8.25 -31.75 1 5
8.75 -32.25 1 5
8.25 -31.25 1 5
8.75 -32.75 1 5
8.25 -30.75 1 5
8.75 -33.25 1 5
8.25 -32.25 1 5
8.25 -28.75 1 5
8.75 -28.75 1 5
8.25 -27.75 1 5
8.75 -27.75 1 5
8.25 -28.25 1 5
8.75 -28.25 1 5
8.25 -29.75 1 5
8.25 -29.25 1 5
8.25 -30.25 1 5
7.75 -30.25 1 5
7.75 -29.75 1 5
7.25 -32.25 1 5
7.75 -31.75 1 5
7.75 -32.25 1 5
7.75 -30.75 1 5
7.25 -32.75 1 5
7.75 -31.25 1 5
6.75 -32.25 1 5
7.25 -31.75 1 5
7.75 -32.75 1 5
7.25 -31.25 1 5
7.25 -33.25 1 5
7.75 -28.75 1 5
7.75 -29.25 1 5
7.75 -28.25 1 5
6.25 -32.75 1 5
6.25 -33.25 1 5
5.75 -32.75 1 5
5.75 -32.25 1 5
6.25 -32.25 1 5
5.25 -33.25 1 5
6.75 -33.25 1 5
5.25 -33.75 1 5
5.25 -32.75 1 5
6.25 -33.75 1 5
6.75 -32.75 1 5
8.25 -33.25 1 5
8.25 -32.75 1 5
7.75 -33.25 1 5
7.75 -33.75 1 5
8.25 -33.75 1 5
7.75 -34.25 1 5
5.75 -31.75 1 5
5.25 -32.25 1 5
5.75 -31.25 1 5
5.75 -30.75 1 5
5.25 -31.75 1 5
4.75 -31.25 1 5
5.25 -30.75 1 5
5.25 -31.25 1 5
7.25 -34.25 1 5
7.25 -33.75 1 5
6.25 -34.25 1 5
6.75 -34.25 1 5
7.25 -34.75 1 5
6.25 -34.75 1 5
5.25 -35.25 1 5
5.25 -34.75 1 5
4.75 -35.25 1 5
4.75 -34.75 1 5
5.25 -36.25 1 5
5.25 -36.75 1 5
5.25 -37.25 1 5
5.25 -35.75 1 5
5.75 -35.25 1 5
6.25 -36.75 1 5
5.75 -35.75 1 5
6.25 -36.25 1 5
6.75 -31.25 1 5
6.75 -30.75 1 5
9.75 -34.75 1 5
9.25 -34.75 1 5
9.75 -34.25 1 5
9.25 -35.25 1 5
9.25 -34.25 1 5
9.75 -35.25 1 5
8.75 -34.75 1 5
9.25 -33.75 1 5
8.75 -35.25 1 5
8.75 -33.75 1 5
9.25 -33.25 1 5
8.75 -34.25 1 5
9.25 -35.75 1 5
8.75 -35.75 1 5
11.25 -34.25 1 5
11.25 -33.75 1 5
11.25 -33.25 1 5
11.25 -34.75 1 5
11.25 -35.25 1 5
11.25 -35.75 1 5
11.25 -36.25 1 5
11.75 -34.25 1 5
11.75 -34.75 1 5
11.75 -35.25 1 5
10.75 -34.25 1 5
10.75 -33.75 1 5
10.75 -34.75 1 5
10.75 -35.25 1 5
9.75 -33.75 1 5
10.25 -33.75 1 5
10.25 -33.25 1 5
10.25 -34.25 1 5
9.75 -33.25 1 5
10.25 -32.75 1 5
10.25 -34.75 1 5
10.25 -35.25 1 5
10.75 -32.75 1 5
10.75 -33.25 1 5
10.75 -32.25 1 5
10.75 -31.75 1 5
9.75 -36.25 1 5
9.25 -36.75 1 5
9.25 -36.25 1 5
9.75 -36.75 1 5
9.75 -35.75 1 5
9.25 -37.25 1 5
9.75 -37.25 1 5
1.75 -35.25 1 5
1.75 -34.75 1 5
2.25 -35.25 1 5
1.75 -35.75 1 5
2.25 -35.75 1 5
1.25 -35.25 1 5
1.25 -34.75 1 5
1.25 -35.75 1 5
2.25 -36.25 1 5
0.75 -35.25 1 5
1.75 -36.25 1 5
0.75 -36.25 1 5
0.75 -35.75 1 5
0.75 -34.75 1 5
1.25 -36.25 1 5
1.75 -34.25 1 5
1.75 -33.75 1 5
1.25 -34.25 1 5
3.75 -32.25 1 5
3.75 -32.75 1 5
4.25 -32.75 1 5
4.25 -31.75 1 5
4.25 -32.25 1 5
3.75 -31.75 1 5
4.25 -31.25 1 5
3.25 -32.25 1 5
3.25 -32.75 1 5
3.25 -31.75 1 5
4.75 -33.25 1 5
4.25 -33.75 1 5
4.25 -34.25 1 5
4.25 -33.25 1 5
4.75 -33.75 1 5
4.75 -32.75 1 5
4.75 -34.25 1 5
3.25 -34.25 1 5
3.75 -34.25 1 5
3.75 -33.75 1 5
3.75 -33.25 1 5
3.25 -33.75 1 5
3.25 -33.25 1 5
2.75 -34.25 1 5
2.75 -33.75 1 5
4.75 -30.25 1 5
4.25 -30.75 1 5
4.75 -30.75 1 5
4.25 -30.25 1 5
5.25 -30.25 1 5
3.75 -35.25 1 5
3.75 -34.75 1 5
2.75 -35.75 1 5
3.75 -35.75 1 5
3.25 -35.75 1 5
2.75 -35.25 1 5
2.25 -32.75 1 5
1.75 -33.25 1 5
1.25 -33.25 1 5
1.25 -32.75 1 5
1.75 -32.75 1 5
2.75 -32.25 1 5
2.25 -33.75 1 5
11.25 -43.75 1 5
11.25 -43.25 1 5
11.25 -44.25 1 5
11.25 -42.75 1 5
11.75 -44.25 1 5
11.75 -43.25 1 5
9.25 -43.25 1 5
9.75 -43.25 1 5
9.75 -42.75 1 5
9.25 -42.75 1 5
9.25 -43.75 1 5
9.75 -44.75 1 5
9.75 -45.25 1 5
9.75 -44.25 1 5
10.75 -44.25 1 5
10.75 -43.75 1 5
10.25 -44.75 1 5
10.75 -44.75 1 5
10.25 -45.25 1 5
10.25 -44.25 1 5
10.75 -43.25 1 5
10.25 -43.25 1 5
10.75 -48.25 1 5
10.25 -47.75 1 5
10.75 -48.75 1 5
10.25 -48.25 1 5
10.25 -48.75 1 5
9.75 -48.75 1 5
10.75 -47.75 1 5
10.75 -46.75 1 5
11.25 -46.75 1 5
10.75 -47.25 1 5
10.25 -47.25 1 5
10.25 -46.75 1 5
9.75 -46.75 1 5
9.75 -47.25 1 5
5.83333 -55.1667 0 5
11.75 -45.25 1 5
11.75 -44.75 1 5
11.25 -45.25 1 5
12.75 -41.75 1 5
12.75 -42.25 1 5
12.25 -41.75 1 5
12.25 -42.25 1 5
12.75 -41.25 1 5
12.75 -40.75 1 5
12.75 -40.25 1 5
12.75 -42.75 1 5
12.75 -43.25 1 5
13.1 -59.6333 0 5
14.0167 -61 0 5
28.75 -34.75 1 5
28.75 -35.25 1 5
13.9833 -61.0167 0 5
13.7167 -60.9667 0 5
6.75 -18.75 1 5
6.75 -19.75 1 5
6.75 -20.25 1 5
6.75 -20.75 1 5
6.75 -19.25 1 5
7.25 -18.25 1 5
6.75 -18.25 1 5
6.75 -17.75 1 5
7.25 -18.75 1 5
6.75 -17.25 1 5
7.25 -17.75 1 5
7.25 -17.25 1 5
6.75 -16.75 1 5
7.25 -16.75 1 5
5.75 -17.75 1 5
6.25 -17.25 1 5
5.75 -17.25 1 5
5.75 -16.75 1 5
6.25 -16.75 1 5
6.25 -17.75 1 5
5.75 -18.25 1 5
5.75 -16.25 1 5
6.25 -16.25 1 5
4.75 -17.75 1 5
5.25 -17.75 1 5
5.25 -17.25 1 5
5.25 -18.25 1 5
4.75 -17.25 1 5
4.75 -18.25 1 5
4.25 -17.75 1 5
5.25 -16.75 1 5
5.25 -16.25 1 5
4.75 -16.25 1 5
4.75 -16.75 1 5
6.25 -21.75 1 5
6.75 -21.75 1 5
6.25 -21.25 1 5
6.75 -21.25 1 5
5.75 -21.75 1 5
6.75 -22.25 1 5
7.25 -21.75 1 5
6.25 -22.25 1 5
5.75 -21.25 1 5
7.25 -22.25 1 5
7.25 -21.25 1 5
5.75 -19.75 1 5
6.25 -20.25 1 5
6.25 -19.75 1 5
6.25 -20.75 1 5
5.75 -20.25 1 5
6.25 -19.25 1 5
6.25 -18.75 1 5
5.75 -19.25 1 5
5.75 -20.75 1 5
6.25 -18.25 1 5
5.75 -18.75 1 5
5.25 -19.25 1 5
5.25 -18.75 1 5
8.75 -22.25 1 5
8.25 -22.75 1 5
8.75 -21.75 1 5
7.75 -21.25 1 5
7.75 -21.75 1 5
8.75 -22.75 1 5
7.75 -22.25 1 5
8.25 -22.25 1 5
8.25 -20.75 1 5
8.75 -20.75 1 5
8.75 -21.25 1 5
8.25 -21.75 1 5
9.25 -22.25 1 5
9.25 -21.75 1 5
8.25 -21.25 1 5
9.25 -22.75 1 5
9.25 -21.25 1 5
5.75 -22.75 1 5
5.75 -22.25 1 5
5.25 -22.25 1 5
5.25 -21.75 1 5
6.25 -22.75 1 5
6.25 -23.25 1 5
5.25 -22.75 1 5
5.75 -23.75 1 5
5.25 -21.25 1 5
5.75 -23.25 1 5
6.25 -23.75 1 5
5.25 -23.25 1 5
5.25 -23.75 1 5
11.25 -22.25 1 5
10.75 -22.25 1 5
11.25 -22.75 1 5
11.25 -23.25 1 5
10.75 -23.25 1 5
10.25 -22.25 1 5
10.75 -22.75 1 5
11.75 -22.25 1 5
10.25 -22.75 1 5
11.25 -21.75 1 5
11.25 -21.25 1 5
10.75 -21.75 1 5
10.75 -21.25 1 5
11.75 -21.25 1 5
10.75 -20.75 1 5
11.75 -21.75 1 5
12.25 -21.25 1 5
9.75 -21.75 1 5
10.25 -21.75 1 5
9.75 -22.25 1 5
9.75 -21.25 1 5
10.25 -21.25 1 5
9.75 -22.75 1 5
11.75 -20.75 1 5
12.25 -20.75 1 5
11.25 -20.75 1 5
5.25 -19.75 1 5
4.25 -20.75 1 5
5.25 -20.75 1 5
4.75 -19.75 1 5
4.75 -20.25 1 5
4.75 -20.75 1 5
5.25 -20.25 1 5
4.25 -20.25 1 5
3.75 -20.25 1 5
4.25 -19.75 1 5
3.75 -19.75 1 5
8.25 -19.25 1 5
8.75 -20.25 1 5
10.25 -20.25 1 5
8.25 -19.75 1 5
9.75 -19.75 1 5
8.75 -19.25 1 5
9.25 -19.75 1 5
8.75 -19.75 1 5
9.75 -20.25 1 5
10.75 -20.25 1 5
10.25 -19.75 1 5
9.75 -20.75 1 5
9.25 -20.75 1 5
8.25 -20.25 1 5
10.75 -19.75 1 5
11.25 -20.25 1 5
9.25 -20.25 1 5
11.75 -20.25 1 5
10.25 -20.75 1 5
9.25 -19.25 1 5
7.25 -19.25 1 5
7.25 -19.75 1 5
7.75 -20.75 1 5
7.75 -19.25 1 5
7.25 -20.25 1 5
7.75 -19.75 1 5
7.25 -20.75 1 5
7.75 -20.25 1 5
7.75 -18.25 1 5
7.75 -18.75 1 5
8.25 -18.75 1 5
7.75 -17.75 1 5
8.25 -18.25 1 5
8.75 -18.75 1 5
8.75 -18.25 1 5
7.75 -17.25 1 5
4.75 -19.25 1 5
4.75 -18.75 1 5
4.25 -19.25 1 5
4.25 -18.75 1 5
4.25 -18.25 1 5
3.75 -18.75 1 5
3.75 -19.25 1 5
4.25 -21.75 1 5
4.25 -21.25 1 5
3.75 -21.75 1 5
4.25 -22.25 1 5
4.75 -21.75 1 5
3.75 -22.25 1 5
4.75 -21.25 1 5
3.75 -21.25 1 5
3.25 -21.75 1 5
4.75 -22.25 1 5
3.75 -22.75 1 5
3.25 -22.25 1 5
3.25 -22.75 1 5
3.75 -23.75 1 5
4.25 -23.25 1 5
4.25 -22.75 1 5
3.75 -23.25 1 5
4.25 -23.75 1 5
3.25 -24.25 1 5
4.75 -23.25 1 5
3.75 -24.25 1 5
4.75 -22.75 1 5
4.25 -24.25 1 5
4.75 -23.75 1 5
3.25 -23.75 1 5
3.25 -23.25 1 5
1.75 -22.75 1 5
1.75 -22.25 1 5
1.25 -22.25 1 5
2.25 -22.25 1 5
2.25 -22.75 1 5
1.25 -22.75 1 5
2.75 -22.25 1 5
2.75 -22.75 1 5
2.25 -21.75 1 5
1.75 -21.75 1 5
2.75 -21.75 1 5
1.25 -21.75 1 5
1.25 -21.25 1 5
0.75 -21.25 1 5
1.25 -20.75 1 5
0.75 -21.75 1 5
0.75 -20.75 1 5
0.25 -20.75 1 5
0.25 -21.25 1 5
-0.25 -21.25 1 5
0.25 -21.75 1 5
2.25 -21.25 1 5
2.25 -20.75 1 5
1.75 -20.75 1 5
1.75 -21.25 1 5
0.75 -22.25 1 5
0.25 -22.25 1 5
2.75 -24.25 1 5
1.75 -24.25 1 5
2.25 -24.25 1 5
1.75 -23.75 1 5
2.25 -23.75 1 5
1.25 -24.25 1 5
1.75 -23.25 1 5
2.75 -23.75 1 5
2.25 -23.25 1 5
1.25 -23.75 1 5
1.25 -23.25 1 5
2.75 -23.25 1 5
1.25 -25.25 1 5
1.75 -25.25 1 5
1.25 -25.75 1 5
1.75 -24.75 1 5
1.25 -24.75 1 5
1.75 -25.75 1 5
0.75 -24.75 1 5
0.75 -25.25 1 5
0.25 -25.25 1 5
0.75 -25.75 1 5
0.25 -24.75 1 5
-0.25 -24.75 1 5
-0.75 -24.75 1 5
-0.25 -25.25 1 5
0.25 -25.75 1 5
2.75 -24.75 1 5
3.25 -24.75 1 5
2.25 -24.75 1 5
2.25 -25.25 1 5
3.25 -25.25 1 5
2.75 -25.25 1 5
3.75 -24.75 1 5
3.75 -25.25 1 5
3.25 -25.75 1 5
3.75 -25.75 1 5
3.25 -26.25 1 5
2.75 -25.75 1 5
2.25 -25.75 1 5
3.75 -26.25 1 5
3.75 -26.75 1 5
2.75 -26.25 1 5
3.25 -26.75 1 5
2.25 -26.25 1 5
-0.75 -23.75 1 5
-0.25 -23.75 1 5
-1.25 -23.75 1 5
-0.75 -24.25 1 5
-0.25 -24.25 1 5
-1.75 -23.25 1 5
-1.75 -23.75 1 5
-1.25 -24.25 1 5
-1.25 -23.25 1 5
-0.75 -23.25 1 5
4.25 -24.75 1 5
4.25 -25.25 1 5
4.25 -25.75 1 5
4.75 -24.75 1 5
4.75 -24.25 1 5
4.75 -25.25 1 5
4.75 -25.75 1 5
4.25 -27.75 1 5
4.25 -26.25 1 5
4.25 -27.25 1 5
4.25 -26.75 1 5
4.75 -26.25 1 5
4.75 -27.25 1 5
3.75 -27.25 1 5
4.75 -26.75 1 5
4.75 -27.75 1 5
3.75 -20.75 1 5
3.25 -21.25 1 5
3.25 -20.75 1 5
2.75 -21.25 1 5
2.75 -20.75 1 5
0.75 -24.25 1 5
0.25 -23.75 1 5
0.75 -23.75 1 5
0.25 -24.25 1 5
0.75 -23.25 1 5
0.25 -23.25 1 5
0.75 -22.75 1 5
-0.25 -23.25 1 5
0.25 -22.75 1 5
-0.25 -22.75 1 5
4.75 -28.75 1 5
4.25 -28.25 1 5
4.75 -28.25 1 5
4.25 -28.75 1 5
4.75 -29.25 1 5
4.75 -29.75 1 5
4.25 -29.25 1 5
4.25 -29.75 1 5
0.75 -0.75 1 5
0.75 -0.25 1 5
0.75 0.25 1 5
1.25 -0.25 1 5
0.25 -0.75 1 5
0.25 -1.25 1 5
1.25 -0.75 1 5
0.75 -1.25 1 5
1.25 -1.75 1 5
1.25 -1.25 1 5
1.25 0.25 1 5
0.75 -2.25 1 5
0.25 0.25 1 5
0.75 -1.75 1 5
0.25 -0.25 1 5
1.75 0.25 1 5
-0.25 -0.25 1 5
1.25 -2.25 1 5
0.25 -1.75 1 5
-0.25 -0.75 1 5
1.75 -0.25 1 5
0.25 -2.25 1 5
-0.25 -1.25 1 5
-0.25 -1.75 1 5
-0.25 -2.25 1 5
-1.25 0.25 1 5
-1.25 -0.75 1 5
-1.25 -0.25 1 5
-1.25 -1.25 1 5
-0.75 -0.75 1 5
-1.75 0.25 1 5
-0.75 -0.25 1 5
-1.75 -0.25 1 5
-1.75 -1.25 1 5
-1.75 -0.75 1 5
-0.75 -1.25 1 5
-2.25 -0.25 1 5
-2.25 -1.25 1 5
-2.25 0.25 1 5
-2.25 -0.75 1 5
-2.75 -0.25 1 5
-2.75 -0.75 1 5
-0.75 -1.75 1 5
-0.75 -2.25 1 5
-1.25 -2.75 1 5
-0.75 -2.75 1 5
-1.25 -3.25 1 5
-0.75 -3.25 1 5
-1.25 -1.75 1 5
-1.25 -2.25 1 5
-1.75 -1.75 1 5
-1.75 -2.25 1 5
-2.25 -1.75 1 5
-2.25 -2.25 1 5
-0.75 0.75 1 5
-1.25 0.75 1 5
-0.75 0.25 1 5
-1.25 1.75 1 5
-0.25 2.25 1 5
-0.75 1.75 1 5
-1.25 1.25 1 5
-0.75 1.25 1 5
-0.25 1.75 1 5
-1.75 0.75 1 5
-0.75 2.25 1 5
-0.25 0.75 1 5
-1.75 1.25 1 5
-1.75 1.75 1 5
-0.25 1.25 1 5
-1.25 2.25 1 5
-1.75 2.25 1 5
-0.25 0.25 1 5
-2.25 1.75 1 5
-2.25 2.25 1 5
-6.11667 12.3333 0 5
-6.95 12.4 0 5
1.25 -3.75 1 5
1.25 -3.25 1 5
1.25 -4.25 1 5
0.75 -3.25 1 5
0.75 -2.75 1 5
1.75 -4.75 1 5
1.25 -2.75 1 5
1.75 -3.75 1 5
0.75 -3.75 1 5
0.75 -4.25 1 5
0.75 -4.75 1 5
1.75 -4.25 1 5
0.75 -5.25 1 5
1.25 -4.75 1 5
1.25 -5.25 1 5
0.25 -3.25 1 5
0.25 -5.25 1 5
0.25 -4.25 1 5
0.25 -3.75 1 5
-0.25 -3.25 1 5
0.25 -4.75 1 5
-0.25 -4.25 1 5
0.25 -2.75 1 5
-0.25 -2.75 1 5
-0.25 -3.75 1 5
1.25 2.75 1 5
1.25 3.25 1 5
1.25 2.25 1 5
1.75 3.25 1 5
1.75 2.25 1 5
1.25 1.75 1 5
1.75 1.25 1 5
1.75 1.75 1 5
1.75 2.75 1 5
2.25 0.75 1 5
1.75 0.75 1 5
2.25 1.25 1 5
2.25 2.75 1 5
2.25 1.75 1 5
2.25 2.25 1 5
2.75 2.25 1 5
2.25 3.25 1 5
2.75 2.75 1 5
5.23333 -3.96667 0 5
5.25 -4.01667 0 5
4.96667 -4.55 0 5
0.25 2.25 1 5
0.25 1.25 1 5
0.25 1.75 1 5
0.75 2.75 1 5
0.25 0.75 1 5
0.75 2.25 1 5
0.75 1.75 1 5
0.35 6.73333 0 5
-0.7 8.8 0 5
-1.25 -4.75 1 5
-1.75 -4.75 1 5
-1.25 -5.25 1 5
-1.25 -4.25 1 5
-1.75 -5.25 1 5
-1.75 -4.25 1 5
-1.25 -3.75 1 5
-0.75 -3.75 1 5
-0.75 -4.75 1 5
-0.75 -5.25 1 5
-0.75 -4.25 1 5
-5.25 -2.75 1 5
-4.75 -3.25 1 5
-5.25 -3.25 1 5
-5.25 -2.25 1 5
-5.75 -3.25 1 5
-5.75 -1.75 1 5
-6.25 -2.25 1 5
-5.75 -2.75 1 5
-6.75 -1.75 1 5
-4.75 -3.75 1 5
-5.75 -2.25 1 5
-5.25 -1.75 1 5
-6.25 -1.25 1 5
-6.75 -1.25 1 5
-6.25 -1.75 1 5
-4.25 -3.25 1 5
-4.25 -3.75 1 5
-4.75 -2.25 1 5
-4.75 -2.75 1 5
-3.75 -0.25 1 5
-4.75 -1.75 1 5
-3.75 -0.75 1 5
-3.75 -1.25 1 5
-4.25 -1.75 1 5
-3.75 -1.75 1 5
-4.25 -0.25 1 5
-4.75 -1.25 1 5
-4.75 1.25 1 5
-4.25 0.75 1 5
-4.25 0.25 1 5
-5.25 0.75 1 5
-4.75 0.25 1 5
-5.25 1.25 1 5
-4.75 0.75 1 5
-5.25 -0.75 1 5
-5.25 0.25 1 5
-5.25 -0.25 1 5
-4.25 -0.75 1 5
0.75 0.75 1 5
1.25 1.25 1 5
1.25 0.75 1 5
0.75 1.25 1 5
-2.75 -1.75 1 5
-3.25 -1.75 1 5
-2.75 -2.25 1 5
-2.75 -1.25 1 5
-3.25 -1.25 1 5
-3.25 -2.25 1 5
-3.25 -2.75 1 5
-2.75 -3.25 1 5
-2.75 -2.75 1 5
-2.75 -3.75 1 5
-3.75 -3.25 1 5
-3.25 -3.25 1 5
-3.75 -2.75 1 5
-2.75 1.25 1 5
-2.25 1.25 1 5
-2.75 0.25 1 5
-2.75 0.75 1 5
-2.25 0.75 1 5
-2.75 1.75 1 5
-3.25 1.25 1 5
-3.25 0.25 1 5
-3.25 0.75 1 5
-3.25 1.75 1 5
-3.75 1.75 1 5
-3.75 1.25 1 5
-3.25 -0.25 1 5
-3.75 0.75 1 5
-3.75 0.25 1 5
-3.25 -0.75 1 5
4.88333 -1.73333 0 5
5.61667 0.0166667 0 5
5.2 -1.05 0 5
6.13333 1.28333 0 5
6.35 2.43333 0 5
-1.75 -2.75 1 5
-1.75 -3.25 1 5
-1.75 -3.75 1 5
-2.25 -2.75 1 5
-2.25 -3.75 1 5
-2.25 -3.25 1 5
-3.25 2.25 1 5
-3.75 2.75 1 5
-2.75 2.25 1 5
-3.25 2.75 1 5
-4.75 4.25 1 5
-4.25 3.75 1 5
-3.75 2.25 1 5
-4.75 2.75 1 5
-4.25 2.25 1 5
-3.25 -4.75 1 5
-2.75 -4.75 1 5
-2.25 -4.75 1 5
-2.75 -5.25 1 5
-2.25 -4.25 1 5
-3.75 -4.75 1 5
-3.25 -5.25 1 5
-2.25 -5.25 1 5
-2.75 -4.25 1 5
-3.25 -4.25 1 5
-3.75 -4.25 1 5
-6.25 0.25 1 5
-6.75 0.25 1 5
-6.25 -0.25 1 5
-6.75 -0.25 1 5
-5.75 -0.25 1 5
-6.25 -0.75 1 5
-5.75 0.25 1 5
-6.25 0.75 1 5
-6.75 -0.75 1 5
-5.75 -0.75 1 5
4.98333 -9.05 0 5
4.36667 -7.71667 0 5
5.86667 -10.0667 0 5
4.73333 -6.61667 0 5
6.31667 -10.8167 0 5
2.75 -13.25 1 5
2.25 -13.25 1 5
2.75 -13.75 1 5
2.75 -12.75 1 5
2.25 -12.75 1 5
2.25 -13.75 1 5
1.75 -10.75 1 5
2.75 -12.25 1 5
2.25 -11.25 1 5
1.75 -11.25 1 5
1.75 -10.25 1 5
2.25 -11.75 1 5
2.25 -12.25 1 5
1.75 -11.75 1 5
2.75 -11.75 1 5
3.25 -13.25 1 5
3.25 -13.75 1 5
3.25 -12.75 1 5
3.75 -13.75 1 5
3.75 -13.25 1 5
3.25 -12.25 1 5
3.25 -15.75 1 5
3.25 -15.25 1 5
3.25 -16.25 1 5
3.25 -14.75 1 5
3.25 -16.75 1 5
3.25 -14.25 1 5
2.75 -14.25 1 5
2.75 -19.75 1 5
2.75 -20.25 1 5
2.25 -19.75 1 5
2.25 -20.25 1 5
3.25 -20.25 1 5
2.75 -19.25 1 5
2.25 -19.25 1 5
3.25 -19.75 1 5
1.75 -20.25 1 5
1.75 -19.75 1 5
3.25 -19.25 1 5
1.25 -20.25 1 5
1.25 -19.75 1 5
2.75 -18.75 1 5
2.25 -18.25 1 5
2.25 -17.25 1 5
2.25 -18.75 1 5
2.25 -17.75 1 5
2.75 -17.75 1 5
2.75 -18.25 1 5
2.75 -17.25 1 5
3.25 -18.25 1 5
3.25 -17.75 1 5
3.25 -18.75 1 5
3.25 -17.25 1 5
3.75 -18.25 1 5
3.75 -17.75 1 5
1.75 -18.75 1 5
1.75 -19.25 1 5
1.75 -17.25 1 5
1.75 -18.25 1 5
1.75 -17.75 1 5
0.75 -19.25 1 5
1.25 -18.25 1 5
1.75 -15.75 1 5
1.75 -16.25 1 5
1.75 -15.25 1 5
2.25 -14.75 1 5
2.25 -15.25 1 5
2.25 -14.25 1 5
2.25 -15.75 1 5
2.75 -15.75 1 5
1.75 -14.25 1 5
2.25 -16.25 1 5
1.75 -14.75 1 5
2.75 -14.75 1 5
2.25 -16.75 1 5
2.75 -16.25 1 5
2.75 -15.25 1 5
1.25 -15.25 1 5
1.75 -16.75 1 5
1.25 -15.75 1 5
1.25 -16.25 1 5
2.75 -16.75 1 5
-1.75 -11.75 1 5
-1.25 -11.25 1 5
-1.75 -11.25 1 5
-1.75 -12.25 1 5
-2.25 -11.25 1 5
-1.25 -12.25 1 5
-0.75 -11.25 1 5
-1.75 -12.75 1 5
-0.75 -11.75 1 5
-1.75 -10.75 1 5
-1.25 -10.25 1 5
-1.25 -12.75 1 5
-1.75 -9.75 1 5
-2.25 -10.25 1 5
-1.25 -11.75 1 5
-1.25 -10.75 1 5
-0.75 -12.75 1 5
-0.75 -12.25 1 5
-1.75 -10.25 1 5
-2.25 -10.75 1 5
-0.25 -12.75 1 5
-1.25 -13.25 1 5
-2.25 -9.25 1 5
-0.75 -10.75 1 5
-2.25 -9.75 1 5
-0.75 -13.25 1 5
4.25 -15.25 1 5
4.75 -15.75 1 5
4.25 -15.75 1 5
4.75 -15.25 1 5
5.25 -15.75 1 5
4.25 -14.75 1 5
3.75 -14.25 1 5
3.75 -16.25 1 5
3.75 -14.75 1 5
3.75 -15.25 1 5
4.25 -14.25 1 5
4.25 -16.75 1 5
4.25 -16.25 1 5
3.75 -16.75 1 5
3.75 -15.75 1 5
4.25 -17.25 1 5
4.25 -13.75 1 5
3.75 -17.25 1 5
8.5 -13.2333 0 5
1.75 -13.25 1 5
1.25 -12.75 1 5
1.25 -13.25 1 5
1.75 -12.75 1 5
0.75 -12.25 1 5
0.75 -12.75 1 5
1.25 -14.25 1 5
1.75 -12.25 1 5
1.75 -13.75 1 5
0.75 -11.75 1 5
1.25 -12.25 1 5
1.25 -14.75 1 5
1.25 -13.75 1 5
0.75 -13.25 1 5
0.25 -12.75 1 5
0.25 -13.25 1 5
-0.25 -13.25 1 5
0.75 -15.25 1 5
0.75 -14.75 1 5
0.25 -15.25 1 5
-1.75 -9.25 1 5
-1.25 -8.75 1 5
-1.25 -5.75 1 5
-0.25 -6.75 1 5
-0.75 -6.75 1 5
-1.75 -8.75 1 5
-1.25 -6.25 1 5
0.25 -7.75 1 5
-0.75 -9.25 1 5
-0.75 -6.25 1 5
-1.25 -7.25 1 5
-1.25 -8.25 1 5
-0.75 -5.75 1 5
-0.75 -8.25 1 5
-0.75 -7.25 1 5
-0.75 -8.75 1 5
-1.75 -7.25 1 5
-0.25 -7.25 1 5
-1.25 -9.75 1 5
-1.75 -8.25 1 5
0.25 -6.75 1 5
0.75 -8.25 1 5
1.25 -9.75 1 5
0.75 -8.75 1 5
0.75 -7.75 1 5
1.25 -9.25 1 5
0.75 -9.25 1 5
0.75 -9.75 1 5
1.25 -10.25 1 5
0.75 -7.25 1 5
0.25 -8.75 1 5
0.75 -10.25 1 5
0.25 -8.25 1 5
9.51667 -13.7167 0 5
-2.25 -12.75 1 5
-2.25 -13.25 1 5
-2.25 -12.25 1 5
-2.25 -13.75 1 5
-2.25 -11.75 1 5
