World_port_index_number Lat Lon
32330 57.4833333333 -4.2333333333
32340 57.6833333333 -4.0333333333
32350 57.6833333333 -4.1666666667
32360 57.8333333333 -3.8333333333
32370 58.1166666667 -3.65
32380 58.4333333333 -3.0833333333
32410 59.3 -2.9833333333
32420 59.2333333333 -2.6
32430 59.1333333333 -2.6
32440 58.9833333333 -2.9666666667
32450 58.9666666667 -3.3
32460 58.8 -3.2
32470 58.8333333333 -2.95
32490 58.8333333333 -3.2
32500 58.95 -2.9833333333
32590 60.1333333333 -1.2833333333
32600 60.15 -1.15
32630 60.4666666667 -1.3
32676 61.4833333333 -6.8
32680 61.55 -6.8
32690 62 -6.75
32700 62.1166666667 -6.7333333333
32702 62.1166666667 -6.7166666667
32720 62.15 -7.1666666667
32730 62.0833333333 -7.25
32740 62.25 -6.8
32750 62.2333333333 -6.5833333333
32780 58.6166666667 -3.55
32820 57.9 -5.15
32830 57.8333333333 -5.5833333333
32850 57.7166666667 -5.6833333333
32890 57.3333333333 -5.65
32900 57.2833333333 -5.7166666667
32910 57.2666666667 -5.7333333333
32920 57.25 -5.8833333333
32930 57.4166666667 -6.2
32950 57.5833333333 -6.35
32955 57.6 -7.1666666667
32980 56.95 -7.4833333333
32990 57.15 -7.3
33020 58.1833333333 -6.3666666667
33030 57.9 -6.8166666667
33060 57.15 -5.8
33090 57 -5.8166666667
33140 56.6166666667 -6.0666666667
33145 54.05 -5.9833333333
33160 56.55 -5.7666666667
33170 56.4666666667 -5.7
33190 56.85 -5.1166666667
33200 56.8166666667 -5.1166666667
33210 56.5666666667 -5.5333333333
33250 56.4166666667 -5.4666666667
33280 55.6333333333 -6.2
33290 56.0833333333 -5.5666666667
33300 55.4333333333 -5.6
33310 55.5333333333 -5.1166666667
33340 56.0166666667 -5.45
33370 55.8333333333 -5.05
33390 55.95 -4.75
33405 56.1166666667 -4.8333333333
33450 55.9333333333 -4.4833333333
33460 55.9166666667 -4.4666666667
33470 55.9 -4.4
33480 55.8833333333 -4.3833333333
33490 55.8666666667 -4.2833333333
33500 55.8 -4.8666666667
33515 55.75 -4.8833333333
33520 55.75 -4.9166666667
33530 55.65 -4.8166666667
33550 55.55 -4.6833333333
33560 55.4666666667 -4.6333333333
33570 54.9 -5.0333333333
33577 54.65 -5.6666666667
33610 54.15 -4.4666666667
33620 54.3166666667 -4.3666666667
33680 54.1 -6.25
33690 54.2666666667 -5.6166666667
33770 54.6166666667 -5.9
33780 54.7333333333 -5.7166666667
33790 54.85 -5.8
33820 55.1333333333 -6.6666666667
33830 55 -7.3166666667
33880 55.1 -7.5333333333
33930 54.6333333333 -8.45
33950 54.2666666667 -8.4666666667
33985 54.05 -2.7833333333
34020 53.8 -9.5333333333
34025 53.7166666667 -6.3
34060 53.2666666667 -9.05
34110 52.6333333333 -8.6166666667
34130 52.6166666667 -9.1166666667
34150 52.5833333333 -9.3666666667
34160 52.2666666667 -9.8666666667
34190 51.65 -9.9166666667
34196 51.9333333333 -10.3
34200 52.6333333333 -9.5
34260 51.6833333333 -9.45
34350 51.85 -8.3
34360 51.85 -8.2666666667
34390 52.3833333333 -6.95
34400 52.2666666667 -7.1166666667
34420 52.25 -6.3333333333
34480 53.35 -6.25
34560 54.0333333333 -6.1333333333
34590 54.8666666667 -3.4
34610 54.5666666667 -3.6333333333
34630 54.1166666667 -3.2333333333
34640 54.0333333333 -2.9166666667
34648 53.35 -2.9
34650 53.5333333333 -3.55
34660 53.9166666667 -3.0166666667
34685 53.3166666667 -3.2666666667
34690 53.4166666667 -3
34700 53.4833333333 -2.2666666667
34770 53.3166666667 -4.6333333333
34780 53.15 -4.2666666667
34850 52.0166666667 -4.9833333333
34880 51.7166666667 -5.0333333333
34950 51.6166666667 -3.95
34970 51.6333333333 -3.8333333333
34980 51.5833333333 -3.8166666667
34990 51.4 -3.2666666667
35010 51.45 -3.1666666667
35015 51.55 -2.9833333333
35040 51.7166666667 -2.4833333333
35060 51.5 -2.7166666667
35070 51.4666666667 -2.6333333333
35100 51.1333333333 -3
35110 51.1833333333 -3.3333333333
35150 51.0333333333 -4.2
35170 50.55 -4.9333333333
35200 50.1833333333 -5.4166666667
35210 49.9166666667 -6.3166666667
35240 50.1 -5.55
35250 50.1166666667 -5.5333333333
35290 50.15 -5.0666666667
35300 50.2666666667 -4.7833333333
35320 50.3333333333 -4.75
35330 50.35 -4.7
35340 50.3333333333 -4.6333333333
35370 50.3666666667 -4.15
35390 50.35 -3.6166666667
35400 50.4 -3.5166666667
35410 50.4666666667 -3.5333333333
35415 50.55 -3.5
35440 50.7166666667 -2.7666666667
35450 50.5833333333 -2.4333333333
35460 50.6166666667 -2.45
35480 50.6833333333 -1.95
35550 50.7666666667 -1.3
35560 50.7 -1.5
35580 50.9 -1.4
35590 50.8166666667 -1.3333333333
35600 50.8 -1.1
35610 50.7833333333 -0.5333333333
35630 50.8166666667 -0.25
35650 50.7833333333 0.05
35690 50.9333333333 0.7666666667
35700 51.0833333333 1.2
35710 51.1166666667 1.3333333333
35715 51.3333333333 1.4166666667
35730 51.05 2.3833333333
35732 51.0666666667 2.35
35740 51 2.1166666667
35750 50.9666666667 1.85
35760 50.7333333333 1.6
35790 50.1833333333 1.6166666667
35800 50.0666666667 1.3666666667
35810 49.9333333333 1.0833333333
35830 49.7666666667 0.3666666667
35835 49.65 0.15
35840 49.4833333333 0.1166666667
35850 49.45 1.0666666667
35860 49.4166666667 0.2166666667
35870 49.3666666667 0.0833333333
35880 49.1833333333 -0.35
35885 49.2833333333 -0.25
35950 49.65 -1.6333333333
35980 49.7333333333 -2.2
35990 49.4833333333 -2.5166666667
36000 49.45 -2.5333333333
36040 49.1833333333 -2.1166666667
36110 48.8333333333 -1.6
36130 48.65 -2.0166666667
36220 48.5333333333 -2.75
36260 48.7833333333 -3.05
36290 48.7 -3.15
36300 48.7833333333 -3.2333333333
36360 48.5833333333 -3.8333333333
36370 48.7333333333 -3.9833333333
36460 48.3833333333 -4.5
36620 47.8666666667 -3.9166666667
36680 47.75 -3.35
36850 47.2833333333 -2.2
36855 47.3 -2.1333333333
36860 47.3 -2.0666666667
36900 47.2 -1.5666666667
36960 46.5 -1.8
37000 46.1666666667 -1.2166666667
37010 46.15 -1.15
37040 45.9333333333 -0.95
37050 45.9333333333 -0.9
37120 45.55 -1.05
37150 45.2 -0.75
37160 45.1333333333 -0.6666666667
37170 45.0166666667 -0.5333333333
37190 44.8666666667 -0.5666666667
37230 43.5 -1.4666666667
37290 43.3333333333 -1.9333333333
37350 43.4166666667 -2.7166666667
37400 43.35 -3.05
37470 43.4666666667 -3.7833333333
37560 43.55 -5.6666666667
37600 43.6 -5.9333333333
37670 43.5333333333 -7.0333333333
37690 43.7 -7.4333333333
37740 43.4833333333 -8.2333333333
37770 43.3666666667 -8.4
37830 42.6 -8.7666666667
37860 42.4 -8.7
37900 42.2333333333 -8.7166666667
37940 41.7 -8.8333333333
37950 41.1833333333 -8.7
37960 41.15 -8.6666666667
37970 40.65 -8.65
37980 40.15 -8.85
37990 38.7 -9.1666666667
38000 38.5166666667 -8.9
38005 37.95 -8.8666666667
38010 37.1 -8.6166666667
38030 37.0333333333 -7.9333333333
38050 37.1833333333 -7.4
38080 38.5333333333 -28.6333333333
38083 38.4 -28.2666666667
38090 38.65 -27.2166666667
38095 38.7166666667 -27.05
38100 37.7333333333 -25.6666666667
38110 36.9333333333 -25.15
38130 32.6333333333 -16.9166666667
38150 28.6833333333 -17.75
38160 28.4666666667 -16.2333333333
38170 28.15 -15.4166666667
38180 28.5 -13.85
38190 28.95 -13.5333333333
38220 37.25 -6.95
38270 37.3666666667 -6
38280 36.6166666667 -6.3333333333
38290 36.5333333333 -6.3
38310 36.1333333333 -5.4333333333
38330 36.1333333333 -5.35
38370 36.7166666667 -4.4166666667
38375 36.75 -3.5166666667
38380 36.7333333333 -3.0333333333
38390 36.8333333333 -2.4666666667
38395 37 -1.8833333333
38398 37.1833333333 -1.8166666667
38410 37.4 -1.5666666667
38420 37.4 -1.55
38430 37.5833333333 -0.9833333333
38433 37.65 -0.65
38435 37.9666666667 -0.6833333333
38440 38.3333333333 -0.4833333333
38460 39 -0.15
38480 39.45 -0.3166666667
38490 39.65 -0.2166666667
38495 39.8833333333 -0.05
38500 39.9666666667 0.0166666667
38540 41.1 1.2333333333
38543 41.2333333333 1.7333333333
38550 41.35 2.1666666667
38570 41.7833333333 3.0333333333
38580 41.8333333333 3.1166666667
38585 41.8666666667 3.1833333333
38590 42.2666666667 3.1833333333
38610 38.9 1.45
38630 39.5666666667 2.6333333333
38670 39.8333333333 3.1333333333
38690 39.8833333333 4.2666666667
38720 42.5166666667 3.1166666667
38730 43.0166666667 3.0666666667
38750 43.4 3.7
38770 43.3833333333 4.8166666667
38775 43.4166666667 4.8833333333
38780 43.4 4.9833333333
38810 43.3166666667 5.3666666667
38870 43.1 5.9166666667
38920 43.2666666667 6.6333333333
38940 43.4166666667 6.7666666667
38960 43.55 7.0166666667
38980 43.5833333333 7.1333333333
38990 43.7 7.2833333333
39000 43.7 7.3166666667
39025 43.7333333333 7.4166666667
39060 42.7 9.45
39070 41.5833333333 9.2833333333
39080 41.3833333333 9.1666666667
39090 41.6833333333 8.9
39100 41.9166666667 8.75
39110 42.5666666667 8.75
39120 42.6333333333 8.9333333333
39140 41.2 9.4166666667
39180 40.9166666667 9.5
39190 39.9333333333 9.7
39210 39.2166666667 9.1166666667
39215 39.0833333333 9.0333333333
39220 39.05 8.4666666667
39250 39.15 8.3166666667
39260 39.2 8.4
39261 39.8666666667 8.55
39310 40.8333333333 8.4
39360 43.8166666667 7.7833333333
39370 43.8833333333 8.0333333333
39420 44.2666666667 8.4333333333
39440 44.3166666667 8.5
39460 39.8666666667 8.55
39470 44.4 8.9333333333
39520 44.1 9.8333333333
39550 44.0333333333 10.0333333333
39590 43.55 10.3166666667
39610 43.35 10.45
39720 42.8166666667 10.3333333333
39740 42.9333333333 10.55
39790 42.4333333333 11.1166666667
39810 42.1 11.7833333333
39820 41.7666666667 12.2333333333
39830 41.45 12.6333333333
39860 41.2 13.5833333333
39940 40.8166666667 14.1166666667
39950 40.8166666667 14.1666666667
39960 40.85 14.2666666667
39990 40.75 14.45
40000 40.7 14.4833333333
40040 40.6666666667 14.75
40060 38.7166666667 16.1333333333
40080 38.1166666667 15.65
40100 38.2 15.5666666667
40110 38.2166666667 15.25
40115 38.4166666667 15.9
40120 37.9833333333 13.7
40130 38.1333333333 13.3666666667
40150 38.0166666667 12.5
40170 37.7833333333 12.4333333333
40180 37.65 12.5833333333
40200 37.2833333333 13.5333333333
40210 37.1 13.9333333333
40220 37.0666666667 14.25
40230 36.7166666667 14.85
40240 37.05 15.2833333333
40245 37.1166666667 15.25
40250 37.2166666667 15.2333333333
40270 37.5 15.1
40300 38.4833333333 14.9666666667
40330 35.9 14.5166666667
40340 35.8166666667 14.55
40440 39.0833333333 17.1333333333
40470 40.4666666667 17.2
40480 40.05 17.9833333333
40490 40.15 18.5
40500 40.65 17.9833333333
40505 40.7833333333 14.3666666667
40510 40.95 17.3
40530 41.1333333333 16.8666666667
40550 41.2166666667 16.6
40580 41.3166666667 16.2833333333
40590 41.6166666667 15.9166666667
40615 42.1166666667 14.7166666667
40620 42.35 14.4166666667
40630 42.4666666667 14.2166666667
40660 43.6166666667 13.5
40720 44.5 12.2833333333
40745 45.2333333333 12.3
40750 45.3333333333 12.3166666667
40760 45.4166666667 12.4333333333
40790 45.7833333333 13.55
40820 45.65 13.7666666667
40830 45.6 13.7666666667
40860 45.55 13.7333333333
40870 45.5333333333 13.5666666667
40880 45.4333333333 13.5166666667
40940 45.0833333333 13.6333333333
40960 44.8833333333 13.8
40980 45.05 14.0666666667
40985 45.0333333333 14.05
41010 45.3333333333 14.4333333333
41030 45.3 14.5333333333
41045 45.2166666667 14.55
41090 44.9833333333 14.9
41220 44.1166666667 15.2166666667
41290 43.7333333333 15.8833333333
41320 43.5 16.4333333333
41350 43.45 16.65
41410 43.05 17.4333333333
41415 42.9166666667 17.6
41420 42.9333333333 17.1333333333
41550 42.6666666667 18.0833333333
41590 42.5166666667 18.7
41610 42.4166666667 18.7666666667
41620 42.4333333333 18.7
41640 42.0833333333 19.0833333333
41660 41.8166666667 19.6
41670 41.3166666667 19.45
41690 40.4666666667 19.5
41720 39.6166666667 19.9333333333
41730 38.95 20.75
41790 38.1833333333 20.5166666667
41800 38.3666666667 21.4166666667
41820 38.4333333333 22.4166666667
41840 38.25 22.0833333333
41850 38.25 21.7333333333
41880 37.65 21.3166666667
41910 36.9 21.6666666667
41940 37.0166666667 22.1166666667
41950 36.75 22.5666666667
42050 37.5666666667 22.8
42070 37.2666666667 23.1666666667
42120 37.7 24.0666666667
42160 37.9666666667 23.4
42180 37.9833333333 23.5333333333
42200 38.0333333333 23.55
42205 37.9666666667 23.3833333333
42210 37.9666666667 23.5666666667
42230 37.9333333333 23.65
42300 38.4333333333 23.6
42310 38.45 23.6
42327 38.4666666667 23.6
42340 38.3833333333 24.05
42345 38.4833333333 21.1
42378 38.0333333333 23.6
42400 38.4666666667 23.5833333333
42415 38.5666666667 23.2833333333
42420 38.8333333333 23.4666666667
42434 38.9 22.8166666667
42440 38.9166666667 22.6166666667
42460 39.1666666667 22.85
42470 39.3666666667 22.95
42490 39.1666666667 23.2166666667
42530 40.6333333333 22.9333333333
42550 40.2666666667 23.4666666667
42570 40.5166666667 23.8333333333
42600 40.9333333333 24.4
42620 41 25.1333333333
42630 40.8333333333 25.8833333333
42760 39.1 26.5666666667
42780 38.9833333333 26.3666666667
42790 39.0833333333 26.0833333333
42820 38.3666666667 26.1333333333
42840 37.8 26.6833333333
42850 37.75 26.9666666667
42860 37.6833333333 26.95
42880 37.8833333333 24.7333333333
42890 37.8333333333 24.95
42905 37.45 25.3333333333
42920 37.4333333333 24.95
42980 37.1 25.3666666667
43030 36.7166666667 24.45
43093 35.5166666667 23.6333333333
43100 35.4833333333 24.1833333333
43120 35.3666666667 24.4666666667
43130 35.35 25.15
43150 35.2166666667 26.1333333333
43155 35.2 25.7166666667
43165 34.9333333333 24.8333333333
43210 36.45 28.2333333333
43250 36.9 27.2833333333
43260 36.95 26.9833333333
43280 37.1333333333 26.85
43334 38.8333333333 26.9333333333
43340 40.4166666667 29.1166666667
43370 40.1833333333 26.3666666667
43380 40.4 26.6666666667
43384 40.4166666667 29.1
43388 40.9666666667 28.7
43390 40.9833333333 27.5166666667
43420 41.0166666667 28.9666666667
43430 41.05 29.0333333333
43435 41.1166666667 29.05
43500 42.4833333333 27.4833333333
43510 43.1833333333 27.9666666667
43550 43.8166666667 28.5833333333
43558 44.1666666667 28.4333333333
43560 44.1666666667 28.65
43562 44.25 28.2666666667
43565 44.2666666667 28.1833333333
43566 44.3333333333 28.05
43568 44.35 28.6666666667
43570 45.1666666667 29.6666666667
43572 45.1666666667 28.8166666667
43590 45.25 27.9833333333
43600 45.4166666667 28.0833333333
43625 45.3333333333 28.85
43645 46.3 30.65
43650 46.4833333333 30.7333333333
43655 46.6 31.0166666667
43670 46.95 31.9833333333
43673 46.8333333333 31.9333333333
43677 46.7333333333 31.8833333333
43680 46.6166666667 32.6
43700 46.1833333333 30.3666666667
43710 46.1 32.9166666667
43720 46.0833333333 33.2833333333
43745 45.5166666667 32.7
43747 45.4666666667 29.7
43750 45.2 33.3833333333
43760 44.6166666667 33.5333333333
43780 44.5 33.6
43790 44.4833333333 34.1666666667
43810 44.6833333333 34.4166666667
43835 44.85 34.9833333333
43850 45.0166666667 35.4333333333
43900 45.35 36.4833333333
43925 45.4333333333 28.3
43940 46.1666666667 34.8166666667
43950 46.35 35.3666666667
44000 46.75 36.7833333333
44010 47.0833333333 37.5666666667
44060 47.2 38.95
44070 47.1666666667 39.7166666667
44080 47.1 39.4333333333
44090 46.7333333333 38.2666666667
44140 45.35 37.35
44162 45.3333333333 36.65
44180 44.8833333333 37.3166666667
44200 44.7166666667 37.7833333333
44210 44.55 38.0666666667
44230 44.1 39.0666666667
44240 43.5833333333 39.7333333333
44270 43.4333333333 39.9333333333
44320 42.9833333333 40.9833333333
44340 42.15 41.5833333333
44345 42.1 41.7166666667
44350 41.65 41.65
44370 41.4166666667 41.4
44380 41.0666666667 40.5166666667
44390 41.0166666667 39.7666666667
44410 40.9333333333 38.4
44420 41 37.8833333333
44450 41.3 36.35
44460 42.05 35.1666666667
44480 41.9833333333 33.7666666667
44490 41.4666666667 31.8166666667
44500 41.3 31.45
44540 41 29.0166666667
44542 41 27.9833333333
44603 40.8 29.7
44605 40.7666666667 29.5333333333
44610 40.75 29.8166666667
44620 40.7666666667 29.9166666667
44622 40.7666666667 29.55
44625 40.7333333333 29.8166666667
44640 40.3833333333 28.8833333333
44650 40.35 27.9666666667
44660 40.3833333333 27.8
44670 40.4 27.3166666667
44690 40.15 26.4
44730 39.3166666667 26.7
44740 39.0166666667 26.8166666667
44750 38.4333333333 27.1333333333
44751 37.25 27.6166666667
44752 38.7666666667 26.9166666667
44770 37.8666666667 27.25
44790 37.0333333333 27.4333333333
44801 36.9166666667 35.9666666667
44802 36.8666666667 36.1333333333
44803 36.7166666667 36.1833333333
44804 36.85 36.1666666667
44805 36.85 28.2833333333
44807 36.8333333333 28.3833333333
44808 36.8166666667 30.6
44810 36.6333333333 29.1
44820 36.8333333333 30.6166666667
44825 36.5333333333 32
44850 36.3166666667 33.8833333333
44860 36.8 34.6333333333
44870 36.8833333333 35.9333333333
44880 36.6 36.1666666667
44900 35.35 33.3333333333
44910 35.1333333333 32.8333333333
44950 34.6666666667 33.05
44960 34.9166666667 33.65
44965 34.9666666667 33.7166666667
44970 35.1166666667 33.9333333333
45003 34.9 35.8666666667
45005 35.1833333333 35.95
45010 35.5333333333 35.7666666667
45025 34.45 35.8333333333
45030 33.9 35.5
45036 33.5333333333 35.3166666667
45040 33.5 35.35
45080 32.8166666667 35
45084 32.4666666667 34.9
45100 31.8166666667 34.65
45110 31.6666666667 34.5
45140 31.2666666667 32.3
45151 31.4833333333 31.75
45163 31.2666666667 30.15
45165 31.1666666667 29.8333333333
45172 31.1 29.6166666667
45175 30.9833333333 28.8666666667
45180 31.35 27.2333333333
45220 32.0833333333 23.9833333333
45240 32.7666666667 22.65
45280 32.1166666667 20.05
45290 30.85 20.05
45295 30.4166666667 19.6
45296 30.5166666667 18.5666666667
45297 30.6333333333 18.3666666667
45320 32.3666666667 15.2166666667
45323 32.6666666667 14.25
45330 32.9 13.1833333333
45335 32.8 12.7166666667
45337 33.9 12.65
45340 32.8166666667 12.5
45350 33.0666666667 11.8166666667
45365 33.5 11.1166666667
45368 33.7833333333 11.9
45370 33.8833333333 10.85
45375 33.9 10.1166666667
45377 34.2833333333 11.3833333333
45380 34.2833333333 10.1
45390 34.7333333333 10.7666666667
45400 35.5 11.0666666667
45410 35.8333333333 10.65
45420 36.8 10.3
45430 36.8 10.25
45432 36.8166666667 10.3
45435 36.6 11.6833333333
45440 37.2833333333 9.8833333333
45444 37.15 9.8
45460 36.9666666667 8.7666666667
45490 36.9166666667 7.7666666667
45510 36.8833333333 6.9166666667
45515 36.8833333333 6.95
45520 37 6.5833333333
45525 36.8166666667 5.8833333333
45530 36.8333333333 5.7833333333
45550 36.75 5.0833333333
45560 36.9166666667 3.9166666667
45570 36.7666666667 3.0666666667
45610 36.5333333333 1.3166666667
45620 35.9333333333 0.0833333333
45630 35.85 -0.3
45635 35.8166666667 -0.25
45640 35.7 -0.6333333333
45650 35.7333333333 -0.7
45660 35.3 -1.3833333333
45670 35.1 -1.8666666667
45720 35.25 -3.9166666667
45730 35.9 -5.3166666667
45753 35.9 -5.4833333333
45755 35.7833333333 -5.8166666667
45762 35.2833333333 -2.9333333333
45785 34.3 -6.6
45790 33.7166666667 -7.4
45793 33.6 -7.6166666667
45795 33.25 -8.5
45796 33.1166666667 -8.6166666667
45797 32.3 -9.25
45800 31.5 -9.7833333333
45802 30.4333333333 -9.6333333333
45808 23.7 -15.9166666667
45809 27.0833333333 -13.4333333333
45812 20.9166666667 -17.05
45814 18.0333333333 -16.0333333333
45818 16.0166666667 -16.5166666667
45819 14.7166666667 -17.4
45820 14.6833333333 -17.4333333333
45821 14.7 -17.2833333333
45822 12.5666666667 -16.6666666667
45823 14.1666666667 -16.1666666667
45825 13.45 -16.5666666667
45835 12.2833333333 -16.2333333333
45838 11.8666666667 -15.6333333333
45845 10.8166666667 -14.5666666667
45850 10.6333333333 -14.6166666667
45855 9.5166666667 -13.7166666667
45857 9.1666666667 -13.2
45862 8.5 -13.2333333333
45865 8.5833333333 -13.05
45867 7.5333333333 -12.5
45880 16.8833333333 -25
45910 14.9166666667 -23.5166666667
45940 6.3166666667 -10.8166666667
45950 5.8666666667 -10.0666666667
45952 4.9833333333 -9.05
45955 4.3666666667 -7.7166666667
45963 4.7333333333 -6.6166666667
45970 4.9666666667 -4.55
45990 5.2333333333 -3.9666666667
46000 5.25 -4.0166666667
46008 5.05 -4.45
46040 4.8833333333 -1.7333333333
46045 4.95 -1.7
46063 5.2 -1.05
46070 5.6166666667 0.0166666667
46090 6.1333333333 1.2833333333
46095 6.2 1.5166666667
46110 6.35 2.4333333333
46130 6.4 3.4
46131 6.35 3.35
46135 5.5 5
46140 6 5.4666666667
46150 5.9 5.6833333333
46160 5.3666666667 5.4333333333
46161 5.1666666667 5.1833333333
46165 5.35 5.5
46170 5.5166666667 5.7333333333
46171 5.7166666667 4.8333333333
46178 4.0166666667 7.4666666667
46180 4.8 5.3166666667
46190 4.0666666667 6.2833333333
46195 4.2333333333 8.0333333333
46200 4.25 5.6166666667
46205 4.45 7.1666666667
46206 4.1833333333 7.2333333333
46207 4.7166666667 7.0833333333
46208 4.6833333333 7.15
46210 4.7666666667 7
46225 4.2166666667 8.3333333333
46230 4.9666666667 8.3166666667
46235 4 7.7666666667
46238 3.9833333333 7.3
46240 3.85 6.9833333333
46262 3.9833333333 9.15
46280 4.05 9.6833333333
46285 4.25 8.55
46286 4.1166666667 8.4833333333
46287 2.8 9.8166666667
46292 2.9166666667 9.8
46305 1.8666666667 9.7666666667
46306 3.7833333333 8.7166666667
46310 3.8 8.0833333333
46320 3.75 8.7833333333
46330 3.5 8.5666666667
46335 1.4166666667 9.2333333333
46340 1.0833333333 9.7
46375 1.65 7.45
46380 0.35 6.7333333333
46430 0.3833333333 9.45
46435 0.2833333333 9.5
46440 -0.7 8.8
46445 -0.6333333333 8.7166666667
46446 -1.4666666667 8.9166666667
46453 -2.8333333333 10
46454 -3.8833333333 10.9333333333
46460 -4.45 11.1
46470 -4.7833333333 11.8333333333
46472 -4.9333333333 11.9
46473 -5.2666666667 11.5666666667
46485 -5.2166666667 11.7833333333
46487 -5.4333333333 12.0833333333
46488 -5.4666666667 11.5
46490 -5.5333333333 12.2
46495 -5.45 12.1833333333
46510 -5.9833333333 12.3833333333
46520 -5.85 13.05
46530 -5.8166666667 13.45
46545 -6.1166666667 12.3333333333
46547 -6.95 12.4
46549 -7.65 11.6833333333
46550 -7.8333333333 13.1
46553 -6.45 12.4
46560 -8.8 13.25
46570 -10.7333333333 13.75
46580 -11.2 13.8333333333
46590 -12.3333333333 13.5666666667
46610 -15.2 12.15
46640 -22.95 14.5
46650 -26.65 15.15
46670 -7.9333333333 -14.4166666667
46690 -15.9166666667 -5.7166666667
46691 -7.8833333333 -14.3666666667
46710 -37.05 -12.3
46750 -33.0333333333 17.9666666667
46770 -33.9166666667 18.4166666667
46780 -34.1833333333 18.4333333333
46800 -34.1833333333 22.15
46820 -33.9666666667 25.6166666667
46830 -33.0333333333 27.9166666667
46850 -29.8666666667 31.0666666667
46855 -28.8166666667 32.0833333333
46870 -25.9666666667 32.5833333333
46880 -23.9166666667 35.4
46890 -19.8333333333 34.8333333333
46900 -18.5666666667 36.5
46910 -17.8833333333 36.8833333333
46920 -17.7 37.1833333333
46925 -17.2666666667 38.15
46930 -15.0333333333 40.7333333333
46935 -14.5333333333 40.6666666667
46940 -12.9666666667 40.5
46950 -12.3333333333 40.6166666667
46970 -10.2666666667 40.1333333333
46975 -10.2666666667 40.2
47000 -8.7333333333 39.4166666667
47005 -6.8166666667 39.3666666667
47010 -6.8166666667 39.3
47020 -5.25 39.7666666667
47030 -5.0833333333 39.1166666667
47050 -6.1666666667 39.1833333333
47100 -4.0666666667 39.6666666667
47105 -3.6333333333 39.8666666667
47107 -3.2166666667 40.1333333333
47110 -2.2666666667 40.9
47130 -0.3666666667 42.55
47140 1.1 44.05
47150 1.7166666667 44.7833333333
47160 2.0333333333 45.35
47220 -4.6166666667 55.45
47300 -11.7 43.25
47310 -12.2666666667 43.75
47320 -12.15 44.4
47340 -12.7833333333 45.25
47360 -13.4 48.3
47400 -15.7166666667 46.3
47420 -18.0666666667 44.0166666667
47430 -20.2833333333 44.3
47460 -23.3666666667 43.6666666667
47470 -25.0333333333 47
47500 -22.1166666667 48.05
47510 -21.25 48.3333333333
47540 -18.1666666667 49.4166666667
47590 -15.45 49.8166666667
47620 -13.35 50
47625 -13.0833333333 48.8333333333
47630 -12.2666666667 49.2833333333
47680 -20.8666666667 55.45
47690 -20.9333333333 55.3166666667
47695 -20.9333333333 55.2833333333
47700 -21.35 55.4666666667
47720 -20.15 57.5
47750 -19.6833333333 63.4166666667
47800 -7.35 72.4666666667
47820 10.45 45.0166666667
47830 11.2833333333 49.1833333333
47850 11.6 43.1333333333
47855 11.6 43.0833333333
47880 13 42.75
47900 15.6166666667 39.4666666667
47940 19.6 37.2333333333
47942 19.5833333333 37.25
47944 19.4 37.3166666667
47946 19.1333333333 37.35
47960 28.9666666667 34.65
47970 26.1 34.2833333333
47974 26.25 34.2
47980 26.7333333333 33.95
47982 28.2333333333 33.6166666667
47985 27.8333333333 33.6
47987 27.85 33.6
47988 27.85 34.2833333333
47989 27.8 33.5666666667
47990 27.2166666667 33.85
48015 28.1333333333 33.2833333333
48020 28.35 33.1
48025 28.95 33.1666666667
48030 29.65 32.3666666667
48035 29.6833333333 32.3666666667
48040 29.9666666667 32.55
48045 29.8666666667 32.4666666667
48050 30.5833333333 32.2833333333
48053 29.5833333333 32.7
48055 29.5833333333 32.3666666667
48057 29.1666666667 32.6833333333
48060 29.0333333333 33.1166666667
48065 28.75 33.2
48076 29.55 34.95
48090 29.5166666667 35
48104 27.9333333333 35.25
48106 27.5666666667 35.5333333333
48108 27.3166666667 35.9
48120 24.0833333333 38.05
48121 23.95 38.2166666667
48130 22.7333333333 38.9833333333
48140 21.4833333333 39.1833333333
48142 16.9 42.4833333333
48152 15.3 42.6666666667
48155 15.1333333333 42.6
48165 14.8333333333 42.9666666667
48175 13.3166666667 43.25
48190 12.7833333333 44.95
48198 15.8166666667 52.2
48202 14.7333333333 49.5
48210 14.5166666667 49.1166666667
48214 13.9833333333 47.9166666667
48216 13.9666666667 48.1833333333
48230 16.9333333333 54.0166666667
48240 22.6833333333 59.4
48250 23.6333333333 58.5833333333
48255 23.6333333333 58.5166666667
48257 24.5166666667 56.6333333333
48259 26.2166666667 56.2333333333
48262 25.1666666667 56.3333333333
48263 25.35 56.3833333333
48264 25.9833333333 56.05
48265 25.5833333333 54.4166666667
48266 25.0166666667 53
48267 24.8666666667 53.05
48268 24.4333333333 53.5166666667
48269 25.7166666667 55.7833333333
48270 25.4166666667 55.4333333333
48271 25.4166666667 55.3666666667
48272 25.5833333333 55.4
48273 25.5833333333 55.5833333333
48274 25.4666666667 55.4833333333
48275 25.2666666667 55.3
48276 25.0166666667 55.05
48277 25.15 52.8666666667
48278 24.5 54.3333333333
48279 24.45 54.4833333333
48280 25.9833333333 55.9333333333
48282 24.2 52.7
48287 24.9166666667 51.5666666667
48290 25.2833333333 51.5333333333
48295 25.6833333333 52.4166666667
48297 25.9166666667 51.5833333333
