Latitude	Longitude	Effort(days)
-10.25	63.25	2.05347
-10.25	63.75	0.217014
-10.25	64.25	0.530903
-10.25	64.75	2.51979
-10.25	65.25	3.33715
-10.25	65.75	1.38854
-10.25	66.25	1.1
-10.25	66.75	0.823958
-10.25	67.25	0.563542
-10.25	67.75	1.97535
-10.25	68.25	3.5316
-10.25	68.75	2.8441
-10.25	69.25	5.27431
-10.25	69.75	5.00556
-10.25	70.25	2.95694
-10.25	74.75	0.221875
-10.25	75.25	0.782986
-10.25	75.75	1.42222
-10.25	76.25	0.165972
-10.25	76.75	1.96076
-10.25	77.25	1.05417
-10.25	77.75	1.59375
-10.25	79.75	0.3
-10.25	80.75	1.95382
-10.25	81.25	2.95347
-10.25	81.75	1.35556
-10.25	82.25	3.38194
-10.25	82.75	1.93542
-10.25	83.25	0.766667
-10.25	83.75	0.0555557
-10.25	84.25	0.682292
-10.25	84.75	1.42708
-10.25	85.25	1.97639
-10.25	85.75	2.43368
-10.25	86.25	2.1184
-10.25	86.75	2.84931
-10.25	87.25	1.89201
-10.25	87.75	2.73507
-10.25	88.25	8.16597
-10.25	88.75	4.27118
-10.25	89.25	4.21944
-10.25	89.75	1.12882
-10.25	90.25	1.25104
-10.25	90.75	2.91076
-10.25	91.25	3.34132
-10.25	91.75	5.42465
-10.25	92.25	5.47222
-10.25	92.75	6.52431
-10.25	93.25	11.0889
-10.25	93.75	16.0865
-10.25	173.25	1.69444
-10.25	173.75	2.45451
-10.25	174.25	0.601736
-9.75	-176.25	6.68993
-9.75	-175.75	2.29062
-9.75	-146.75	1.35556
-9.75	-146.25	14.1601
-9.75	-145.75	20.3333
-9.75	-145.25	10.2045
-9.75	-144.75	6.96389
-9.75	-144.25	3.42674
-9.75	-134.75	1.14549
-9.75	-134.25	1.20035
-9.75	-133.75	1.74826
-9.75	-133.25	2.57604
-9.75	-132.75	5.51493
-9.75	-132.25	4.94479
-9.75	-131.75	3.02257
-9.75	-131.25	3.65243
-9.75	-130.75	7.05729
-9.75	-130.25	5.15903
-9.75	-129.75	5.55417
-9.75	-129.25	4.64896
-9.75	-128.75	8.60729
-9.75	-128.25	3.54757
-9.75	-127.75	10.5826
-9.75	-127.25	5.01528
-9.75	-126.75	8.63924
-9.75	-126.25	8.32778
-9.75	-125.75	5.20278
-9.75	-125.25	15.6128
-9.75	-124.75	13.4351
-9.75	-124.25	15.1625
-9.75	-123.75	14.8667
-9.75	-123.25	11.5142
-9.75	-122.75	6.31042
-9.75	-122.25	9.9059
-9.75	-121.75	8.21007
-9.75	-121.25	9.7316
-9.75	-120.75	7.85868
-9.75	-120.25	14.167
-9.75	-119.75	4.2316
-9.75	-119.25	5.80729
-9.75	-118.75	7.79028
-9.75	-118.25	4.57361
-9.75	-117.75	3.06806
-9.75	-117.25	2.65486
-9.75	-116.75	2.21285
-9.75	-116.25	2.81042
-9.75	-115.75	3.09688
-9.75	-115.25	0.594097
-9.75	-114.75	2.98576
-9.75	-114.25	0.938542
-9.75	-113.75	1.03333
-9.75	-113.25	1.55347
-9.75	-112.75	2.04583
-9.75	-112.25	1.74722
-9.75	-111.75	7.20035
-9.75	-111.25	2.21493
-9.75	-110.75	3.04931
-9.75	-110.25	6.06146
-9.75	-109.75	3.49653
-9.75	-109.25	0.897222
-9.75	-108.75	4.96285
-9.75	-108.25	4.90069
-9.75	-107.75	0.413889
-9.75	-107.25	1.79479
-9.75	-106.75	0.113889
-9.75	-106.25	0.672569
-9.75	-105.75	0.611111
-9.75	-105.25	0.304861
-9.75	-104.75	0.351389
-9.75	-104.25	0.544444
-9.75	-103.75	1.61181
-9.75	-103.25	0.595833
-9.75	-102.75	1.80104
-9.75	-102.25	0.21875
-9.75	-101.75	0.527778
-9.75	-100.75	0.152778
-9.75	-99.75	0.734722
-9.75	-98.75	0.0256944
-9.75	-95.75	0.182639
-9.75	-94.25	0.0701389
-9.75	-93.75	0.0336806
-9.75	-93.25	0.204514
-9.75	-92.75	0.0329861
-9.75	-92.25	0.00624995
-9.75	-91.75	0.0815972
-9.75	-91.25	0.385417
-9.75	-90.75	0.346528
-9.75	-90.25	0.11875
-9.75	-89.75	0.228472
-9.75	-89.25	0.56875
-9.75	-88.75	0.719097
-9.75	-88.25	2.14514
-9.75	-87.75	1.19896
-9.75	-87.25	0.802778
-9.75	-86.75	0.987847
-9.75	-86.25	1.34201
-9.75	-85.75	1.68958
-9.75	-85.25	5.37569
-9.75	-84.75	4.13021
-9.75	-84.25	2.57604
-9.75	-83.75	0.623264
-9.75	-83.25	1.45486
-9.75	-82.75	0.542708
-9.75	-82.25	0.912153
-9.75	-30.25	0.075
-9.75	-23.75	0.103125
-9.75	-23.25	0.411111
-9.75	-22.25	2.13472
-9.75	-19.75	0.419444
-9.75	-19.25	0.501042
-9.75	-17.75	0.14375
-9.75	-11.25	1.11076
-9.75	-10.75	4.06007
-9.75	-10.25	0.1875
-9.75	-9.75	0.306944
-9.75	-9.25	0.407292
-9.75	-8.75	1.00625
-9.75	-8.25	0.0739583
-9.75	-5.75	0.913889
-9.75	-5.25	0.859028
-9.75	-4.75	0.169097
-9.75	-3.75	0.978472
-9.75	-3.25	0.040625
-9.75	-2.75	0.888194
-9.75	-2.25	0.96875
-9.75	-1.75	1.97361
-9.75	-1.25	0.433333
-9.75	-0.75	0.124653
-9.75	-0.25	0.743056
-9.75	0.25	1.26563
-9.75	0.75	1.58958
-9.75	1.25	1.86458
-9.75	1.75	3.70174
-9.75	2.25	0.678125
-9.75	2.75	1.20937
-9.75	3.25	1.57639
-9.75	3.75	0.780555
-9.75	4.25	1.28924
-9.75	4.75	0.807292
-9.75	5.25	0.730903
-9.75	5.75	0.948611
-9.75	6.25	1.08611
-9.75	6.75	0.432639
-9.75	7.25	0.99375
-9.75	7.75	1.31076
-9.75	8.25	1.99861
-9.75	8.75	1.56736
-9.75	9.25	4.58472
-9.75	60.25	1.33958
-9.75	60.75	2.04931
-9.75	61.25	3.94306
-9.75	61.75	7.81181
-9.75	62.25	5.25069
-9.75	62.75	4.23681
-9.75	63.25	2.04688
-9.75	63.75	1.77708
-9.75	64.25	1.55
-9.75	64.75	2.82465
-9.75	65.25	2.35868
-9.75	65.75	3.50451
-9.75	66.25	3.89375
-9.75	66.75	1.2316
-9.75	67.25	2.87778
-9.75	67.75	1.42812
-9.75	68.25	3.03854
-9.75	68.75	7.30625
-9.75	69.25	7.76215
-9.75	69.75	3.2816
-9.75	75.25	0.495833
-9.75	75.75	0.938889
-9.75	76.25	0.359028
-9.75	76.75	2.45799
-9.75	77.25	0.371528
-9.75	77.75	0.970486
-9.75	78.25	0.511806
-9.75	79.25	0.302778
-9.75	79.75	0.273958
-9.75	80.25	0.245139
-9.75	80.75	0.0347222
-9.75	81.25	0.326389
-9.75	81.75	0.476389
-9.75	82.25	0.578819
-9.75	82.75	0.970486
-9.75	83.25	1.06389
-9.75	83.75	0.211111
-9.75	84.25	1.50069
-9.75	85.25	0.588194
-9.75	85.75	1.44132
-9.75	86.25	3.06285
-9.75	86.75	6.03472
-9.75	87.25	3.96424
-9.75	87.75	4.09618
-9.75	88.25	5.8382
-9.75	88.75	5.25347
-9.75	89.25	3.41076
-9.75	89.75	2.29931
-9.75	90.25	6.38889
-9.75	90.75	4.60833
-9.75	91.25	4.53993
-9.75	91.75	6.71111
-9.75	92.25	6.71597
-9.75	92.75	3.75417
-9.75	93.25	3.5875
-9.75	93.75	11.6931
-9.75	172.75	1.83333
-9.75	173.25	3.85764
-9.75	173.75	3.57292
-9.75	174.25	2.0059
-9.75	174.75	0.0027777
-9.25	-176.25	10.7358
-9.25	-146.75	2.80174
-9.25	-146.25	8.77083
-9.25	-145.75	14.8017
-9.25	-145.25	10.4455
-9.25	-144.75	7.15139
-9.25	-144.25	2.64757
-9.25	-134.75	1.38333
-9.25	-134.25	1.45347
-9.25	-133.75	2.10104
-9.25	-133.25	4.24618
-9.25	-132.75	5.81458
-9.25	-132.25	3.54306
-9.25	-131.75	1.85521
-9.25	-131.25	2.85069
-9.25	-130.75	4.74965
-9.25	-130.25	2.22188
-9.25	-129.75	4.34514
-9.25	-129.25	6.12743
-9.25	-128.75	5.12604
-9.25	-128.25	2.78611
-9.25	-127.75	4.74271
-9.25	-127.25	4.37292
-9.25	-126.75	4.45694
-9.25	-126.25	5.69583
-9.25	-125.75	3.56944
-9.25	-125.25	10.1753
-9.25	-124.75	9.6625
-9.25	-124.25	12.1319
-9.25	-123.75	12.575
-9.25	-123.25	12.7809
-9.25	-122.75	6.89444
-9.25	-122.25	3.44375
-9.25	-121.75	8.20174
-9.25	-121.25	6.18542
-9.25	-120.75	5.90278
-9.25	-120.25	7.06354
-9.25	-119.75	10.0451
-9.25	-119.25	8.72083
-9.25	-118.75	6.07708
-9.25	-118.25	4.73229
-9.25	-117.75	5.23021
-9.25	-117.25	2.62153
-9.25	-116.75	1.23507
-9.25	-116.25	2.28507
-9.25	-115.75	1.55486
-9.25	-115.25	0.582986
-9.25	-114.75	1.14688
-9.25	-114.25	0.555209
-9.25	-113.75	0.365625
-9.25	-113.25	1.37882
-9.25	-112.75	0.904861
-9.25	-112.25	0.481945
-9.25	-111.75	1.75312
-9.25	-111.25	1.00694
-9.25	-110.75	1.75243
-9.25	-110.25	3.39722
-9.25	-109.75	1.19306
-9.25	-109.25	0.343403
-9.25	-108.75	1.38194
-9.25	-108.25	0.642708
-9.25	-107.25	0.850694
-9.25	-106.75	0.102431
-9.25	-106.25	0.205208
-9.25	-105.25	0.169444
-9.25	-104.75	0.235417
-9.25	-104.25	0.0381945
-9.25	-103.25	0.567014
-9.25	-102.75	0.19375
-9.25	-100.75	0.125347
-9.25	-100.25	0.404514
-9.25	-99.75	0.152778
-9.25	-99.25	0.0368056
-9.25	-98.25	0.188542
-9.25	-97.25	0.294097
-9.25	-96.75	0.351389
-9.25	-96.25	0.994097
-9.25	-95.75	0.45
-9.25	-95.25	0.385417
-9.25	-94.25	0.265972
-9.25	-93.75	0.367014
-9.25	-93.25	0.430208
-9.25	-92.75	0.297917
-9.25	-92.25	0.00069445
-9.25	-90.25	0.208681
-9.25	-89.75	0.58125
-9.25	-89.25	0.4375
-9.25	-88.75	0.448611
-9.25	-88.25	0.791667
-9.25	-87.75	0.958681
-9.25	-87.25	0.444097
-9.25	-86.75	2.57674
-9.25	-86.25	3.63958
-9.25	-85.75	5.36528
-9.25	-85.25	3.0684
-9.25	-84.75	1.59097
-9.25	-84.25	1.00451
-9.25	-83.75	0.147569
-9.25	-83.25	0.0361111
-9.25	-30.75	0.0291667
-9.25	-30.25	0.5875
-9.25	-23.75	0.0006944
-9.25	-23.25	0.148611
-9.25	-22.75	1.61979
-9.25	-22.25	1.47465
-9.25	-21.75	0.150694
-9.25	-20.75	0.481597
-9.25	-20.25	0.457292
-9.25	-19.75	0.253819
-9.25	-19.25	0.482986
-9.25	-18.75	0.174306
-9.25	-18.25	0.359375
-9.25	-17.75	0.0534722
-9.25	-10.75	1.28368
-9.25	-10.25	2.56424
-9.25	-9.75	1.10521
-9.25	-9.25	2.21007
-9.25	-8.75	2.95799
-9.25	-8.25	0.267014
-9.25	-6.75	0.241667
-9.25	-5.75	0.298264
-9.25	-5.25	0.465625
-9.25	-2.75	0.0319444
-9.25	-2.25	0.305903
-9.25	-1.75	0.46632
-9.25	-1.25	0.273958
-9.25	-0.75	0.197569
-9.25	-0.25	0.172222
-9.25	0.25	1.45972
-9.25	0.75	2.11771
-9.25	1.25	2.54618
-9.25	1.75	1.51806
-9.25	2.25	0.474306
-9.25	2.75	1.30104
-9.25	3.25	2.91632
-9.25	3.75	1.5566
-9.25	4.25	2.06562
-9.25	4.75	1.09792
-9.25	5.25	1.35417
-9.25	5.75	1.11424
-9.25	6.25	2.19757
-9.25	6.75	0.647917
-9.25	7.25	1.23438
-9.25	7.75	0.616667
-9.25	8.25	1.1066
-9.25	8.75	1.09132
-9.25	9.25	0.974306
-9.25	60.25	3.03993
-9.25	60.75	1.28889
-9.25	61.25	4.42951
-9.25	61.75	5.7
-9.25	62.25	1.32049
-9.25	62.75	0.672222
-9.25	63.25	1.49132
-9.25	63.75	1.4375
-9.25	64.25	1.91042
-9.25	64.75	2.81806
-9.25	65.25	3.93542
-9.25	65.75	5.39062
-9.25	66.25	1.68854
-9.25	66.75	1.65938
-9.25	67.25	1.36215
-9.25	67.75	4.28924
-9.25	68.25	2.43681
-9.25	68.75	1.05312
-9.25	75.75	0.421528
-9.25	76.25	1.48854
-9.25	76.75	1.58021
-9.25	77.25	1.24896
-9.25	77.75	0.2375
-9.25	78.25	1.02674
-9.25	80.25	0.515972
-9.25	80.75	0.365278
-9.25	81.25	0.429861
-9.25	82.25	0.704861
-9.25	82.75	1.2434
-9.25	83.25	0.645486
-9.25	83.75	0.2875
-9.25	84.25	1.23021
-9.25	84.75	0.132639
-9.25	85.25	0.40625
-9.25	85.75	1.38021
-9.25	86.25	2.7441
-9.25	86.75	9.12465
-9.25	87.25	4.7309
-9.25	87.75	5.19896
-9.25	88.25	4.34167
-9.25	88.75	7.92639
-9.25	89.25	4.06319
-9.25	89.75	3.65694
-9.25	90.25	4.81389
-9.25	90.75	3.3625
-9.25	91.25	6.11007
-9.25	91.75	6.28299
-9.25	92.25	5.82083
-9.25	92.75	5.02326
-9.25	93.25	3.85556
-9.25	93.75	5.01076
-9.25	94.25	5.6559
-9.25	172.75	0.849653
-9.25	173.25	1.67847
-9.25	173.75	0.68125
-9.25	174.25	0.603472
-8.75	-176.75	5.17604
-8.75	-176.25	11.9385
-8.75	-146.75	6.77257
-8.75	-146.25	9.05243
-8.75	-145.75	9.86111
-8.75	-145.25	8.69097
-8.75	-144.75	2.6684
-8.75	-144.25	0.790625
-8.75	-134.75	0.146528
-8.75	-134.25	2.60069
-8.75	-133.75	2.50937
-8.75	-133.25	4.05764
-8.75	-132.75	2.36632
-8.75	-132.25	3.47396
-8.75	-131.75	3.18125
-8.75	-131.25	3.35799
-8.75	-130.75	4.72361
-8.75	-130.25	2.03264
-8.75	-129.75	4.31076
-8.75	-129.25	5.24271
-8.75	-128.75	4.00174
-8.75	-128.25	5.42361
-8.75	-127.75	3.6809
-8.75	-127.25	1.96736
-8.75	-126.75	1.96111
-8.75	-126.25	3.88368
-8.75	-125.75	2.81562
-8.75	-125.25	4.91111
-8.75	-124.75	4.29271
-8.75	-124.25	6.79514
-8.75	-123.75	7.87361
-8.75	-123.25	6.92569
-8.75	-122.75	7.78646
-8.75	-122.25	4.98264
-8.75	-121.75	7.23785
-8.75	-121.25	5.42049
-8.75	-120.75	4.2434
-8.75	-120.25	5.45174
-8.75	-119.75	9.52743
-8.75	-119.25	6.81562
-8.75	-118.75	4.59965
-8.75	-118.25	2.81597
-8.75	-117.75	2.02535
-8.75	-117.25	2.74479
-8.75	-116.75	1.32396
-8.75	-116.25	1.01042
-8.75	-115.75	0.132639
-8.75	-115.25	1.14444
-8.75	-114.75	0.985417
-8.75	-114.25	0.893403
-8.75	-113.75	0.455903
-8.75	-113.25	1.31493
-8.75	-112.75	2.04444
-8.75	-112.25	1.06319
-8.75	-111.75	1.01701
-8.75	-111.25	0.353819
-8.75	-110.75	0.427778
-8.75	-110.25	1.32465
-8.75	-109.75	0.532639
-8.75	-107.75	0.413542
-8.75	-107.25	0.0336806
-8.75	-106.25	0.398958
-8.75	-105.75	0.172222
-8.75	-105.25	0.182986
-8.75	-104.75	0.223958
-8.75	-104.25	0.320139
-8.75	-103.75	0.367361
-8.75	-100.75	0.489931
-8.75	-99.75	0.269444
-8.75	-98.75	0.0388889
-8.75	-97.25	0.756944
-8.75	-96.75	2.29479
-8.75	-96.25	0.667708
-8.75	-95.25	0.361458
-8.75	-94.75	0.304861
-8.75	-94.25	0.0694445
-8.75	-93.75	0.667014
-8.75	-93.25	1.00104
-8.75	-92.75	0.713542
-8.75	-92.25	0.983333
-8.75	-91.75	0.834722
-8.75	-90.75	0.147917
-8.75	-89.75	0.203819
-8.75	-89.25	0.235417
-8.75	-88.75	0.882292
-8.75	-88.25	1.48021
-8.75	-87.75	1.08854
-8.75	-87.25	2.19271
-8.75	-86.75	2.09306
-8.75	-86.25	3.19826
-8.75	-85.75	3.31806
-8.75	-85.25	1.11215
-8.75	-84.75	0.0625
-8.75	-84.25	0.176736
-8.75	-83.75	0.129861
-8.75	-83.25	0.443403
-8.75	-31.25	0.340972
-8.75	-30.75	0.0673611
-8.75	-30.25	0.223958
-8.75	-29.75	0.19618
-8.75	-24.75	0.421875
-8.75	-24.25	0.491319
-8.75	-23.75	0.558333
-8.75	-20.75	0.947917
-8.75	-20.25	0.0506945
-8.75	-19.75	0.118403
-8.75	-19.25	1.46597
-8.75	-18.75	1.43333
-8.75	-18.25	2.01493
-8.75	-17.75	0.129514
-8.75	-10.75	0.215972
-8.75	-10.25	0.0326389
-8.75	-9.75	1.4625
-8.75	-9.25	0.422222
-8.75	-8.75	0.488194
-8.75	-6.75	0.229861
-8.75	-6.25	0.542014
-8.75	-5.75	0.193403
-8.75	-5.25	1.50556
-8.75	-4.75	0.340278
-8.75	-3.25	0.0076389
-8.75	-2.75	0.373611
-8.75	-2.25	1.38611
-8.75	-1.75	0.149653
-8.75	-1.25	0.148611
-8.75	-0.75	0.0229166
-8.75	-0.25	0.109375
-8.75	0.25	0.949653
-8.75	0.75	0.830556
-8.75	1.25	1.39931
-8.75	1.75	0.887847
-8.75	2.25	0.591319
-8.75	2.75	0.974653
-8.75	3.25	1.68611
-8.75	3.75	1.05937
-8.75	4.25	1.69167
-8.75	4.75	1.8316
-8.75	5.25	0.790278
-8.75	5.75	2.49028
-8.75	6.25	0.766319
-8.75	6.75	0.143056
-8.75	7.25	0.498611
-8.75	7.75	1.16493
-8.75	8.25	1.21215
-8.75	8.75	1.48854
-8.75	9.25	1.08889
-8.75	59.75	0.629861
-8.75	60.25	2.57639
-8.75	60.75	0.956597
-8.75	61.25	2.43125
-8.75	61.75	2.08403
-8.75	62.25	1.72361
-8.75	62.75	0.898264
-8.75	63.25	1.39792
-8.75	63.75	2.04757
-8.75	64.25	1.53681
-8.75	64.75	1.7625
-8.75	65.25	2.46181
-8.75	65.75	1.76319
-8.75	66.25	1.54479
-8.75	66.75	3.05521
-8.75	67.25	2.29722
-8.75	67.75	8.87986
-8.75	68.25	1.54375
-8.75	76.25	0.45
-8.75	76.75	0.193403
-8.75	77.75	0.809375
-8.75	78.25	1.60278
-8.75	79.75	0.0013889
-8.75	80.25	0.438194
-8.75	81.75	0.497222
-8.75	82.75	0.254167
-8.75	83.25	0.183681
-8.75	83.75	0.130208
-8.75	84.25	0.534028
-8.75	84.75	0.150347
-8.75	85.25	1.13993
-8.75	85.75	1.55174
-8.75	86.25	1.95625
-8.75	86.75	6.26424
-8.75	87.25	2.39236
-8.75	87.75	5.65729
-8.75	88.25	5.2441
-8.75	88.75	3.8375
-8.75	89.25	2.64792
-8.75	89.75	2.42743
-8.75	90.25	3.74653
-8.75	90.75	1.75278
-8.75	91.25	4.10625
-8.75	91.75	4.14583
-8.75	92.25	2.76979
-8.75	92.75	2.90035
-8.75	93.25	6.12708
-8.75	93.75	2.50764
-8.75	94.25	2.96493
-8.75	94.75	0.992361
-8.75	95.25	0.155903
-8.75	171.75	2.62396
-8.75	172.25	3.02708
-8.75	172.75	2.62014
-8.75	173.25	0.751389
-8.75	173.75	0.226736
-8.25	-176.75	6.98194
-8.25	-176.25	12.0677
-8.25	-147.25	1.2625
-8.25	-146.75	6.81285
-8.25	-146.25	10.0806
-8.25	-145.75	7.50556
-8.25	-145.25	8.06979
-8.25	-144.75	2.32986
-8.25	-144.25	0.311806
-8.25	-135.75	0.0211806
-8.25	-135.25	0.427083
-8.25	-134.75	3.62396
-8.25	-134.25	7.74583
-8.25	-133.75	2.475
-8.25	-133.25	5.17014
-8.25	-132.75	3.31215
-8.25	-132.25	2.58472
-8.25	-131.75	3.09444
-8.25	-131.25	5.46146
-8.25	-130.75	3.34236
-8.25	-130.25	5.325
-8.25	-129.75	6.52951
-8.25	-129.25	7.8441
-8.25	-128.75	4.98021
-8.25	-128.25	4.91146
-8.25	-127.75	5.61146
-8.25	-127.25	2.26701
-8.25	-126.75	3.73958
-8.25	-126.25	4.41493
-8.25	-125.75	7.4684
-8.25	-125.25	8.15937
-8.25	-124.75	6.40104
-8.25	-124.25	4.35069
-8.25	-123.75	4.11215
-8.25	-123.25	4.37569
-8.25	-122.75	6.06528
-8.25	-122.25	6.29757
-8.25	-121.75	5.6934
-8.25	-121.25	4.17847
-8.25	-120.75	4.92847
-8.25	-120.25	5.36042
-8.25	-119.75	5.93125
-8.25	-119.25	5.56806
-8.25	-118.75	4.09201
-8.25	-118.25	1.78472
-8.25	-117.75	1.03889
-8.25	-117.25	3.39757
-8.25	-116.75	2.11111
-8.25	-116.25	0.822917
-8.25	-115.75	0.229861
-8.25	-115.25	0.45625
-8.25	-114.75	0.412153
-8.25	-114.25	0.727083
-8.25	-113.75	0.206597
-8.25	-113.25	0.240625
-8.25	-112.75	1.10104
-8.25	-111.75	0.501389
-8.25	-111.25	0.106945
-8.25	-110.75	0.205556
-8.25	-110.25	0.0864584
-8.25	-109.75	0.155208
-8.25	-109.25	0.713889
-8.25	-108.75	0.326042
-8.25	-105.25	0.0923611
-8.25	-104.75	0.0232639
-8.25	-104.25	0.1375
-8.25	-103.25	0.0857639
-8.25	-102.75	0.0385417
-8.25	-102.25	0.0385417
-8.25	-99.75	0.361458
-8.25	-99.25	0.0756944
-8.25	-98.75	0.0388889
-8.25	-97.75	0.351389
-8.25	-97.25	1.62188
-8.25	-96.75	0.865278
-8.25	-96.25	0.155556
-8.25	-95.25	0.782639
-8.25	-94.75	0.110764
-8.25	-94.25	0.147569
-8.25	-93.75	0.0020833
-8.25	-93.25	0.229861
-8.25	-92.75	1.02604
-8.25	-92.25	0.0215278
-8.25	-91.75	0.136111
-8.25	-91.25	0.501389
-8.25	-90.75	0.0652778
-8.25	-90.25	0.13125
-8.25	-88.75	0.252778
-8.25	-88.25	4.41007
-8.25	-87.75	2.51285
-8.25	-87.25	2.51701
-8.25	-86.75	6.99757
-8.25	-86.25	5.05833
-8.25	-85.75	5.1375
-8.25	-85.25	0.450347
-8.25	-84.75	0.881597
-8.25	-84.25	1.19479
-8.25	-83.75	0.213542
-8.25	-31.25	0.588889
-8.25	-30.75	0.205903
-8.25	-30.25	0.112847
-8.25	-29.75	0.341319
-8.25	-29.25	0.485417
-8.25	-28.75	0.036111
-8.25	-28.25	0.0534722
-8.25	-24.75	1.87396
-8.25	-24.25	3.24931
-8.25	-23.75	0.329167
-8.25	-22.75	0.255556
-8.25	-22.25	0.965278
-8.25	-21.75	1.03854
-8.25	-21.25	1.59896
-8.25	-20.75	0.917708
-8.25	-20.25	1.52222
-8.25	-19.75	0.328125
-8.25	-19.25	3.91806
-8.25	-18.75	4.43021
-8.25	-18.25	3.94931
-8.25	-10.75	0.633333
-8.25	-10.25	2.02639
-8.25	-9.75	2.12222
-8.25	-9.25	0.553472
-8.25	-8.25	0.237153
-8.25	-7.75	1.60174
-8.25	-7.25	1.88681
-8.25	-6.75	0.933333
-8.25	-6.25	2.27465
-8.25	-5.75	2.20521
-8.25	-5.25	0.838889
-8.25	-4.75	0.525
-8.25	-4.25	0.620833
-8.25	-3.75	1.11493
-8.25	-3.25	0.506944
-8.25	-2.75	0.305903
-8.25	-2.25	3.59861
-8.25	-1.75	1.18437
-8.25	-0.75	0.147222
-8.25	-0.25	0.215972
-8.25	0.25	1.43299
-8.25	0.75	0.554514
-8.25	1.25	1.89444
-8.25	1.75	2.17049
-8.25	2.25	0.365972
-8.25	2.75	0.777431
-8.25	3.25	0.822222
-8.25	3.75	0.75
-8.25	4.25	3.14306
-8.25	4.75	0.605208
-8.25	5.25	0.610069
-8.25	5.75	1.43889
-8.25	6.25	0.480208
-8.25	7.25	0.179514
-8.25	7.75	0.371528
-8.25	8.25	0.957292
-8.25	8.75	0.7625
-8.25	9.25	0.693403
-8.25	59.75	2.68125
-8.25	60.25	0.568055
-8.25	60.75	0.265278
-8.25	61.25	1.24132
-8.25	61.75	0.554861
-8.25	62.25	1.94861
-8.25	63.25	2.14514
-8.25	64.25	0.759722
-8.25	64.75	3.19757
-8.25	65.25	2.60035
-8.25	65.75	2.93785
-8.25	66.25	1.4434
-8.25	66.75	2.66215
-8.25	67.25	1.70833
-8.25	67.75	6.76771
-8.25	68.25	0.726736
-8.25	76.25	0.931944
-8.25	76.75	0.486806
-8.25	77.25	0.172569
-8.25	77.75	1.93611
-8.25	78.25	0.959722
-8.25	78.75	0.162847
-8.25	79.25	0.0204861
-8.25	79.75	0.977778
-8.25	80.25	0.650347
-8.25	80.75	0.0600694
-8.25	81.25	0.759375
-8.25	82.25	0.219097
-8.25	82.75	0.294444
-8.25	83.25	0.379514
-8.25	83.75	0.41632
-8.25	84.25	0.929167
-8.25	84.75	0.792708
-8.25	85.25	0.601389
-8.25	85.75	0.613889
-8.25	86.25	1.56389
-8.25	86.75	2.36806
-8.25	87.25	1.86111
-8.25	87.75	1.47813
-8.25	88.25	1.56701
-8.25	88.75	2.69722
-8.25	89.25	0.489931
-8.25	89.75	1.47396
-8.25	90.25	1.64167
-8.25	90.75	1.34167
-8.25	91.25	1.20694
-8.25	91.75	1.49375
-8.25	92.25	1.41597
-8.25	92.75	1.97118
-8.25	93.25	2.625
-8.25	93.75	0.864236
-8.25	94.25	0.096875
-8.25	95.75	0.276389
-8.25	96.25	0.725695
-8.25	96.75	0.193403
-8.25	98.25	0.229167
-8.25	170.25	5.16042
-8.25	170.75	4.94618
-8.25	171.25	8.68611
-8.25	171.75	6.48576
-8.25	172.25	7.87326
-8.25	172.75	1.24062
-8.25	173.25	2.00972
-7.75	-176.75	22.5628
-7.75	-176.25	10.6021
-7.75	-168.25	6.65
-7.75	-167.75	10.8844
-7.75	-167.25	6.92674
-7.75	-164.25	1.76111
-7.75	-163.75	2.15868
-7.75	-147.25	1.74896
-7.75	-146.75	8.72604
-7.75	-146.25	9.41007
-7.75	-145.75	4.71424
-7.75	-145.25	1.66632
-7.75	-144.75	1.85451
-7.75	-144.25	0.60625
-7.75	-135.75	0.440278
-7.75	-135.25	1.66042
-7.75	-134.75	2.45521
-7.75	-134.25	1.72326
-7.75	-133.75	1.64687
-7.75	-133.25	3.72083
-7.75	-132.75	2.58542
-7.75	-132.25	3.23125
-7.75	-131.75	1.59062
-7.75	-131.25	3.53715
-7.75	-130.75	1.94028
-7.75	-130.25	2.58264
-7.75	-129.75	4.70486
-7.75	-129.25	5.32674
-7.75	-128.75	8.99028
-7.75	-128.25	5.39896
-7.75	-127.75	6.51701
-7.75	-127.25	3.64132
-7.75	-126.75	6.4691
-7.75	-126.25	14.8437
-7.75	-125.75	13.9465
-7.75	-125.25	11.2201
-7.75	-124.75	3.5566
-7.75	-124.25	5.91528
-7.75	-123.75	2.15
-7.75	-123.25	3.03229
-7.75	-122.75	6.4559
-7.75	-122.25	3.8684
-7.75	-121.75	4.3691
-7.75	-121.25	3.47882
-7.75	-120.75	3.54271
-7.75	-120.25	4.86875
-7.75	-119.75	4.57049
-7.75	-119.25	3.65833
-7.75	-118.75	2.43715
-7.75	-118.25	0.909722
-7.75	-117.75	1.63889
-7.75	-117.25	1.28889
-7.75	-116.75	1.41181
-7.75	-116.25	1.30486
-7.75	-115.75	0.0833333
-7.75	-115.25	0.646181
-7.75	-114.75	0.478472
-7.75	-114.25	0.617708
-7.75	-113.75	0.234375
-7.75	-113.25	0.196875
-7.75	-112.75	2.13472
-7.75	-112.25	0.0559028
-7.75	-111.75	0.0972222
-7.75	-111.25	0.239931
-7.75	-110.75	1.37639
-7.75	-110.25	0.16875
-7.75	-109.25	0.0340278
-7.75	-108.25	0.0784723
